#sample	population	superpop
HG03898	STU	SAS
HG03899	STU	SAS
HG03900	STU	SAS
HG03901	BEB	SAS
HG03902	BEB	SAS
HG03903	BEB	SAS
HG03904	BEB	SAS
HG03905	BEB	SAS
HG03906	BEB	SAS
HG03907	BEB	SAS
HG03908	BEB	SAS
HG03909	BEB	SAS
HG03910	BEB	SAS
HG03911	BEB	SAS
HG03913	BEB	SAS
HG03914	BEB	SAS
HG03915	BEB	SAS
HG03916	BEB	SAS
HG03917	BEB	SAS
HG03919	BEB	SAS
HG03920	BEB	SAS
HG03922	BEB	SAS
HG03924	BEB	SAS
HG03925	BEB	SAS
HG03926	BEB	SAS
HG03927	BEB	SAS
HG03928	BEB	SAS
HG03929	BEB	SAS
HG03930	BEB	SAS
HG03931	BEB	SAS
HG03934	BEB	SAS
HG03937	BEB	SAS
HG03939	BEB	SAS
HG03940	BEB	SAS
HG03941	BEB	SAS
HG03942	BEB	SAS
HG03943	STU	SAS
HG03944	STU	SAS
HG03945	STU	SAS
HG03947	STU	SAS
HG03948	STU	SAS
HG03949	STU	SAS
HG03950	STU	SAS
HG03951	STU	SAS
HG03953	STU	SAS
HG03955	STU	SAS
HG03960	ITU	SAS
HG03963	ITU	SAS
HG03965	ITU	SAS
HG03967	ITU	SAS
HG03968	ITU	SAS
HG03969	ITU	SAS
HG03971	ITU	SAS
HG03972	ITU	SAS
HG03973	ITU	SAS
HG03974	ITU	SAS
HG03976	ITU	SAS
HG03977	ITU	SAS
HG03978	ITU	SAS
HG03982	STU	SAS
HG03985	STU	SAS
HG03986	STU	SAS
HG03988	STU	SAS
HG03989	STU	SAS
HG03990	STU	SAS
HG03991	STU	SAS
HG03992	STU	SAS
HG03995	STU	SAS
HG03998	STU	SAS
HG03999	STU	SAS
HG04001	ITU	SAS
HG04002	ITU	SAS
HG04003	STU	SAS
HG04006	STU	SAS
HG04014	ITU	SAS
HG04015	ITU	SAS
HG04017	ITU	SAS
HG04018	ITU	SAS
HG04019	ITU	SAS
HG04020	ITU	SAS
HG04022	ITU	SAS
HG04023	ITU	SAS
HG04024	ITU	SAS
HG04025	ITU	SAS
HG04026	ITU	SAS
HG04029	STU	SAS
HG04033	STU	SAS
HG04035	STU	SAS
HG04036	STU	SAS
HG04037	STU	SAS
HG04038	STU	SAS
HG04039	STU	SAS
HG04040	STU	SAS
HG04042	STU	SAS
HG04047	STU	SAS
HG04050	ITU	SAS
HG04053	ITU	SAS
HG04054	ITU	SAS
HG04055	ITU	SAS
HG04056	ITU	SAS
HG04058	ITU	SAS
HG04059	ITU	SAS
HG04060	ITU	SAS
HG04061	ITU	SAS
HG04062	ITU	SAS
HG04063	ITU	SAS
HG04067	STU	SAS
HG04070	ITU	SAS
HG04075	STU	SAS
HG04076	ITU	SAS
HG04080	ITU	SAS
HG04090	ITU	SAS
HG04093	ITU	SAS
HG04094	ITU	SAS
HG04096	ITU	SAS
HG04098	ITU	SAS
HG04099	STU	SAS
HG04100	STU	SAS
HG04106	STU	SAS
HG04107	STU	SAS
HG04114	STU	SAS
HG04115	STU	SAS
HG04118	ITU	SAS
HG04122	STU	SAS
HG04127	STU	SAS
HG04128	BEB	SAS
HG04131	BEB	SAS
HG04132	BEB	SAS
HG04133	BEB	SAS
HG04134	BEB	SAS
HG04135	BEB	SAS
HG04136	BEB	SAS
HG04140	BEB	SAS
HG04141	BEB	SAS
HG04142	BEB	SAS
HG04144	BEB	SAS
HG04146	BEB	SAS
HG04147	BEB	SAS
HG04148	BEB	SAS
HG04149	BEB	SAS
HG04150	BEB	SAS
HG04151	BEB	SAS
HG04152	BEB	SAS
HG04153	BEB	SAS
HG04155	BEB	SAS
HG04156	BEB	SAS
HG04157	BEB	SAS
HG04158	BEB	SAS
HG04159	BEB	SAS
HG04160	BEB	SAS
HG04161	BEB	SAS
HG04162	BEB	SAS
HG04164	BEB	SAS
HG04171	BEB	SAS
HG04173	BEB	SAS
HG04174	BEB	SAS
HG04175	BEB	SAS
HG04176	BEB	SAS
HG04177	BEB	SAS
HG04180	BEB	SAS
HG04181	BEB	SAS
HG04182	BEB	SAS
HG04183	BEB	SAS
HG04184	BEB	SAS
HG04185	BEB	SAS
HG04186	BEB	SAS
HG04187	BEB	SAS
HG04188	BEB	SAS
HG04189	BEB	SAS
HG04191	BEB	SAS
HG04192	BEB	SAS
HG04193	BEB	SAS
HG04194	BEB	SAS
HG04195	BEB	SAS
HG04197	STU	SAS
HG04198	ITU	SAS
HG04199	STU	SAS
HG04200	ITU	SAS
HG04202	ITU	SAS
HG04204	STU	SAS
HG04206	ITU	SAS
HG04208	STU	SAS
HG04209	ITU	SAS
HG04210	STU	SAS
HG04211	ITU	SAS
HG04212	ITU	SAS
HG04214	ITU	SAS
HG04215	STU	SAS
HG04216	ITU	SAS
HG04217	ITU	SAS
HG04219	ITU	SAS
HG04222	ITU	SAS
HG04225	ITU	SAS
HG04227	STU	SAS
HG04228	STU	SAS
HG04229	STU	SAS
HG04235	ITU	SAS
HG04238	ITU	SAS
HG04239	ITU	SAS
HG04301	GBR	EUR
HG04302	GBR	EUR
HG04303	GBR	EUR
NA06984	CEU	EUR
NA06985	CEU	EUR
NA06986	CEU	EUR
NA06989	CEU	EUR
NA06991	CEU	EUR
NA06993	CEU	EUR
NA06994	CEU	EUR
NA06995	CEU	EUR
NA06997	CEU	EUR
NA07000	CEU	EUR
NA07014	CEU	EUR
NA07019	CEU	EUR
NA07022	CEU	EUR
NA07029	CEU	EUR
NA07031	CEU	EUR
NA07034	CEU	EUR
NA07037	CEU	EUR
NA07045	CEU	EUR
NA07048	CEU	EUR
NA07051	CEU	EUR
NA07055	CEU	EUR
NA07056	CEU	EUR
NA07340	CEU	EUR
NA07345	CEU	EUR
NA07346	CEU	EUR
NA07347	CEU	EUR
NA07348	CEU	EUR
NA07349	CEU	EUR
NA07357	CEU	EUR
NA07435	CEU	EUR
NA10830	CEU	EUR
NA10831	CEU	EUR
NA10835	CEU	EUR
NA10836	CEU	EUR
NA10837	CEU	EUR
NA10838	CEU	EUR
NA10839	CEU	EUR
NA10840	CEU	EUR
NA10842	CEU	EUR
NA10843	CEU	EUR
NA10845	CEU	EUR
NA10846	CEU	EUR
NA10847	CEU	EUR
NA10850	CEU	EUR
NA10851	CEU	EUR
NA10852	CEU	EUR
NA10853	CEU	EUR
NA10854	CEU	EUR
NA10855	CEU	EUR
NA10856	CEU	EUR
NA10857	CEU	EUR
NA10859	CEU	EUR
NA10860	CEU	EUR
NA10861	CEU	EUR
NA10863	CEU	EUR
NA10864	CEU	EUR
NA10865	CEU	EUR
NA11829	CEU	EUR
NA11830	CEU	EUR
NA11831	CEU	EUR
NA11832	CEU	EUR
NA11839	CEU	EUR
NA11840	CEU	EUR
NA11843	CEU	EUR
NA11881	CEU	EUR
NA11882	CEU	EUR
NA11891	CEU	EUR
NA11892	CEU	EUR
NA11893	CEU	EUR
NA11894	CEU	EUR
NA11917	CEU	EUR
NA11918	CEU	EUR
NA11919	CEU	EUR
NA11920	CEU	EUR
NA11930	CEU	EUR
NA11931	CEU	EUR
NA11932	CEU	EUR
NA11933	CEU	EUR
NA11992	CEU	EUR
NA11993	CEU	EUR
NA11994	CEU	EUR
NA11995	CEU	EUR
NA12003	CEU	EUR
NA12004	CEU	EUR
NA12005	CEU	EUR
NA12006	CEU	EUR
NA12043	CEU	EUR
NA12044	CEU	EUR
NA12045	CEU	EUR
NA12046	CEU	EUR
NA12056	CEU	EUR
NA12057	CEU	EUR
NA12058	CEU	EUR
NA12144	CEU	EUR
NA12145	CEU	EUR
NA12146	CEU	EUR
NA12154	CEU	EUR
NA12155	CEU	EUR
NA12156	CEU	EUR
NA12234	CEU	EUR
NA12239	CEU	EUR
NA12248	CEU	EUR
NA12249	CEU	EUR
NA12264	CEU	EUR
NA12272	CEU	EUR
NA12273	CEU	EUR
NA12274	CEU	EUR
NA12275	CEU	EUR
NA12282	CEU	EUR
NA12283	CEU	EUR
NA12286	CEU	EUR
NA12287	CEU	EUR
NA12329	CEU	EUR
NA12335	CEU	EUR
NA12336	CEU	EUR
NA12340	CEU	EUR
NA12341	CEU	EUR
NA12342	CEU	EUR
NA12343	CEU	EUR
NA12344	CEU	EUR
NA12347	CEU	EUR
NA12348	CEU	EUR
NA12375	CEU	EUR
NA12376	CEU	EUR
NA12383	CEU	EUR
NA12386	CEU	EUR
NA12399	CEU	EUR
NA12400	CEU	EUR
NA12413	CEU	EUR
NA12414	CEU	EUR
NA12485	CEU	EUR
NA12489	CEU	EUR
NA12546	CEU	EUR
NA12707	CEU	EUR
NA12708	CEU	EUR
NA12716	CEU	EUR
NA12717	CEU	EUR
NA12718	CEU	EUR
NA12739	CEU	EUR
NA12740	CEU	EUR
NA12748	CEU	EUR
NA12749	CEU	EUR
NA12750	CEU	EUR
NA12751	CEU	EUR
NA12752	CEU	EUR
NA12753	CEU	EUR
NA12760	CEU	EUR
NA12761	CEU	EUR
NA12762	CEU	EUR
NA12763	CEU	EUR
NA12766	CEU	EUR
NA12767	CEU	EUR
NA12775	CEU	EUR
NA12776	CEU	EUR
NA12777	CEU	EUR
NA12778	CEU	EUR
NA12801	CEU	EUR
NA12802	CEU	EUR
NA12812	CEU	EUR
NA12813	CEU	EUR
NA12814	CEU	EUR
NA12815	CEU	EUR
NA12817	CEU	EUR
NA12818	CEU	EUR
NA12827	CEU	EUR
NA12828	CEU	EUR
NA12829	CEU	EUR
NA12830	CEU	EUR
NA12832	CEU	EUR
NA12842	CEU	EUR
NA12843	CEU	EUR
NA12864	CEU	EUR
NA12865	CEU	EUR
NA12872	CEU	EUR
NA12873	CEU	EUR
NA12874	CEU	EUR
NA12875	CEU	EUR
NA12877	CEU	EUR
NA12878	CEU	EUR
NA12889	CEU	EUR
NA12890	CEU	EUR
NA12891	CEU	EUR
NA12892	CEU	EUR
NA18484	YRI	AFR
NA18485	YRI	AFR
NA18486	YRI	AFR
NA18487	YRI	AFR
NA18488	YRI	AFR
NA18489	YRI	AFR
NA18497	YRI	AFR
NA18498	YRI	AFR
NA18499	YRI	AFR
NA18500	YRI	AFR
NA18501	YRI	AFR
NA18502	YRI	AFR
NA18503	YRI	AFR
NA18504	YRI	AFR
NA18505	YRI	AFR
NA18506	YRI	AFR
NA18507	YRI	AFR
NA18508	YRI	AFR
NA18509	YRI	AFR
NA18510	YRI	AFR
NA18511	YRI	AFR
NA18515	YRI	AFR
NA18516	YRI	AFR
NA18517	YRI	AFR
NA18518	YRI	AFR
NA18519	YRI	AFR
NA18520	YRI	AFR
NA18521	YRI	AFR
NA18522	YRI	AFR
NA18523	YRI	AFR
NA18525	CHB	EAS
NA18526	CHB	EAS
NA18527	CHB	EAS
NA18528	CHB	EAS
NA18530	CHB	EAS
NA18531	CHB	EAS
NA18532	CHB	EAS
NA18533	CHB	EAS
NA18534	CHB	EAS
NA18535	CHB	EAS
NA18536	CHB	EAS
NA18537	CHB	EAS
NA18538	CHB	EAS
NA18539	CHB	EAS
NA18541	CHB	EAS
NA18542	CHB	EAS
NA18543	CHB	EAS
NA18544	CHB	EAS
NA18545	CHB	EAS
NA18546	CHB	EAS
NA18547	CHB	EAS
NA18548	CHB	EAS
NA18549	CHB	EAS
NA18550	CHB	EAS
NA18552	CHB	EAS
NA18553	CHB	EAS
NA18555	CHB	EAS
NA18557	CHB	EAS
NA18558	CHB	EAS
NA18559	CHB	EAS
NA18560	CHB	EAS
NA18561	CHB	EAS
NA18562	CHB	EAS
NA18563	CHB	EAS
NA18564	CHB	EAS
NA18565	CHB	EAS
NA18566	CHB	EAS
NA18567	CHB	EAS
NA18570	CHB	EAS
NA18571	CHB	EAS
NA18572	CHB	EAS
NA18573	CHB	EAS
NA18574	CHB	EAS
NA18576	CHB	EAS
NA18577	CHB	EAS
NA18579	CHB	EAS
NA18582	CHB	EAS
NA18591	CHB	EAS
NA18592	CHB	EAS
NA18593	CHB	EAS
NA18595	CHB	EAS
NA18596	CHB	EAS
NA18597	CHB	EAS
NA18599	CHB	EAS
NA18602	CHB	EAS
NA18603	CHB	EAS
NA18605	CHB	EAS
NA18606	CHB	EAS
NA18608	CHB	EAS
NA18609	CHB	EAS
NA18610	CHB	EAS
NA18611	CHB	EAS
NA18612	CHB	EAS
NA18613	CHB	EAS
NA18614	CHB	EAS
NA18615	CHB	EAS
NA18616	CHB	EAS
NA18617	CHB	EAS
NA18618	CHB	EAS
NA18619	CHB	EAS
NA18620	CHB	EAS
NA18621	CHB	EAS
NA18622	CHB	EAS
NA18623	CHB	EAS
NA18624	CHB	EAS
NA18625	CHB	EAS
NA18626	CHB	EAS
NA18627	CHB	EAS
NA18628	CHB	EAS
NA18629	CHB	EAS
NA18630	CHB	EAS
NA18631	CHB	EAS
NA18632	CHB	EAS
NA18633	CHB	EAS
NA18634	CHB	EAS
NA18635	CHB	EAS
NA18636	CHB	EAS
NA18637	CHB	EAS
NA18638	CHB	EAS
NA18639	CHB	EAS
NA18640	CHB	EAS
NA18641	CHB	EAS
NA18642	CHB	EAS
NA18643	CHB	EAS
NA18644	CHB	EAS
NA18645	CHB	EAS
NA18646	CHB	EAS
NA18647	CHB	EAS
NA18648	CHB	EAS
NA18740	CHB	EAS
NA18745	CHB	EAS
NA18747	CHB	EAS
NA18748	CHB	EAS
NA18749	CHB	EAS
NA18757	CHB	EAS
NA18791	CHB	EAS
NA18794	CHB	EAS
NA18795	CHB	EAS
NA18852	YRI	AFR
NA18853	YRI	AFR
NA18854	YRI	AFR
NA18855	YRI	AFR
NA18856	YRI	AFR
NA18857	YRI	AFR
NA18858	YRI	AFR
NA18859	YRI	AFR
NA18860	YRI	AFR
NA18861	YRI	AFR
NA18862	YRI	AFR
NA18863	YRI	AFR
NA18864	YRI	AFR
NA18865	YRI	AFR
NA18867	YRI	AFR
NA18868	YRI	AFR
NA18869	YRI	AFR
NA18870	YRI	AFR
NA18871	YRI	AFR
NA18872	YRI	AFR
NA18873	YRI	AFR
NA18874	YRI	AFR
NA18875	YRI	AFR
NA18876	YRI	AFR
NA18877	YRI	AFR
NA18878	YRI	AFR
NA18879	YRI	AFR
NA18881	YRI	AFR
NA18906	YRI	AFR
NA18907	YRI	AFR
NA18908	YRI	AFR
NA18909	YRI	AFR
NA18910	YRI	AFR
NA18911	YRI	AFR
NA18912	YRI	AFR
NA18913	YRI	AFR
NA18914	YRI	AFR
NA18915	YRI	AFR
NA18916	YRI	AFR
NA18917	YRI	AFR
NA18923	YRI	AFR
NA18924	YRI	AFR
NA18925	YRI	AFR
NA18930	YRI	AFR
NA18933	YRI	AFR
NA18934	YRI	AFR
NA18935	YRI	AFR
NA18939	JPT	EAS
NA18940	JPT	EAS
NA18941	JPT	EAS
NA18942	JPT	EAS
NA18943	JPT	EAS
NA18944	JPT	EAS
NA18945	JPT	EAS
NA18946	JPT	EAS
NA18947	JPT	EAS
NA18948	JPT	EAS
NA18949	JPT	EAS
NA18950	JPT	EAS
NA18951	JPT	EAS
NA18952	JPT	EAS
NA18953	JPT	EAS
NA18954	JPT	EAS
NA18955	JPT	EAS
NA18956	JPT	EAS
NA18957	JPT	EAS
NA18959	JPT	EAS
NA18960	JPT	EAS
NA18961	JPT	EAS
NA18962	JPT	EAS
NA18963	JPT	EAS
NA18964	JPT	EAS
NA18965	JPT	EAS
NA18966	JPT	EAS
NA18967	JPT	EAS
NA18968	JPT	EAS
NA18969	JPT	EAS
NA18970	JPT	EAS
NA18971	JPT	EAS
NA18972	JPT	EAS
NA18973	JPT	EAS
NA18974	JPT	EAS
NA18975	JPT	EAS
NA18976	JPT	EAS
NA18977	JPT	EAS
NA18978	JPT	EAS
NA18979	JPT	EAS
NA18980	JPT	EAS
NA18981	JPT	EAS
NA18982	JPT	EAS
NA18983	JPT	EAS
NA18984	JPT	EAS
NA18985	JPT	EAS
NA18986	JPT	EAS
NA18987	JPT	EAS
NA18988	JPT	EAS
NA18989	JPT	EAS
NA18990	JPT	EAS
NA18991	JPT	EAS
NA18992	JPT	EAS
NA18993	JPT	EAS
NA18994	JPT	EAS
NA18995	JPT	EAS
NA18997	JPT	EAS
NA18998	JPT	EAS
NA18999	JPT	EAS
NA19000	JPT	EAS
NA19001	JPT	EAS
NA19002	JPT	EAS
NA19003	JPT	EAS
NA19004	JPT	EAS
NA19005	JPT	EAS
NA19006	JPT	EAS
NA19007	JPT	EAS
NA19009	JPT	EAS
NA19010	JPT	EAS
NA19011	JPT	EAS
NA19012	JPT	EAS
NA19017	LWK	AFR
NA19019	LWK	AFR
NA19020	LWK	AFR
NA19023	LWK	AFR
NA19024	LWK	AFR
NA19025	LWK	AFR
NA19026	LWK	AFR
NA19027	LWK	AFR
NA19028	LWK	AFR
NA19030	LWK	AFR
NA19031	LWK	AFR
NA19035	LWK	AFR
NA19036	LWK	AFR
NA19037	LWK	AFR
NA19038	LWK	AFR
NA19041	LWK	AFR
NA19042	LWK	AFR
NA19043	LWK	AFR
NA19044	LWK	AFR
NA19046	LWK	AFR
NA19054	JPT	EAS
NA19055	JPT	EAS
NA19056	JPT	EAS
NA19057	JPT	EAS
NA19058	JPT	EAS
NA19059	JPT	EAS
NA19060	JPT	EAS
NA19062	JPT	EAS
NA19063	JPT	EAS
NA19064	JPT	EAS
NA19065	JPT	EAS
NA19066	JPT	EAS
NA19067	JPT	EAS
NA19068	JPT	EAS
NA19070	JPT	EAS
NA19072	JPT	EAS
NA19074	JPT	EAS
NA19075	JPT	EAS
NA19076	JPT	EAS
NA19077	JPT	EAS
NA19078	JPT	EAS
NA19079	JPT	EAS
NA19080	JPT	EAS
NA19081	JPT	EAS
NA19082	JPT	EAS
NA19083	JPT	EAS
NA19084	JPT	EAS
NA19085	JPT	EAS
NA19086	JPT	EAS
NA19087	JPT	EAS
NA19088	JPT	EAS
NA19089	JPT	EAS
NA19090	JPT	EAS
NA19091	JPT	EAS
NA19092	YRI	AFR
NA19093	YRI	AFR
NA19094	YRI	AFR
NA19095	YRI	AFR
NA19096	YRI	AFR
NA19097	YRI	AFR
NA19098	YRI	AFR
NA19099	YRI	AFR
NA19100	YRI	AFR
NA19101	YRI	AFR
NA19102	YRI	AFR
NA19103	YRI	AFR
NA19104	YRI	AFR
NA19105	YRI	AFR
NA19107	YRI	AFR
NA19108	YRI	AFR
NA19109	YRI	AFR
NA19113	YRI	AFR
NA19114	YRI	AFR
NA19115	YRI	AFR
NA19116	YRI	AFR
NA19117	YRI	AFR
NA19118	YRI	AFR
NA19119	YRI	AFR
NA19120	YRI	AFR
NA19121	YRI	AFR
NA19122	YRI	AFR
NA19123	YRI	AFR
NA19127	YRI	AFR
NA19128	YRI	AFR
NA19129	YRI	AFR
NA19130	YRI	AFR
NA19131	YRI	AFR
NA19132	YRI	AFR
NA19137	YRI	AFR
NA19138	YRI	AFR
NA19139	YRI	AFR
NA19140	YRI	AFR
NA19141	YRI	AFR
NA19142	YRI	AFR
NA19143	YRI	AFR
NA19144	YRI	AFR
NA19145	YRI	AFR
NA19146	YRI	AFR
NA19147	YRI	AFR
NA19148	YRI	AFR
NA19149	YRI	AFR
NA19150	YRI	AFR
NA19151	YRI	AFR
NA19152	YRI	AFR
NA19153	YRI	AFR
NA19154	YRI	AFR
NA19159	YRI	AFR
NA19160	YRI	AFR
NA19161	YRI	AFR
NA19166	YRI	AFR
NA19171	YRI	AFR
NA19172	YRI	AFR
NA19173	YRI	AFR
NA19174	YRI	AFR
NA19175	YRI	AFR
NA19176	YRI	AFR
NA19177	YRI	AFR
NA19184	YRI	AFR
NA19185	YRI	AFR
NA19186	YRI	AFR
NA19189	YRI	AFR
NA19190	YRI	AFR
NA19191	YRI	AFR
NA19195	YRI	AFR
NA19196	YRI	AFR
NA19197	YRI	AFR
NA19198	YRI	AFR
NA19199	YRI	AFR
NA19200	YRI	AFR
NA19201	YRI	AFR
NA19202	YRI	AFR
NA19203	YRI	AFR
NA19204	YRI	AFR
NA19205	YRI	AFR
NA19206	YRI	AFR
NA19207	YRI	AFR
NA19208	YRI	AFR
NA19209	YRI	AFR
NA19210	YRI	AFR
NA19211	YRI	AFR
NA19213	YRI	AFR
NA19214	YRI	AFR
NA19215	YRI	AFR
NA19221	YRI	AFR
NA19222	YRI	AFR
NA19223	YRI	AFR
NA19224	YRI	AFR
NA19225	YRI	AFR
NA19226	YRI	AFR
NA19235	YRI	AFR
NA19236	YRI	AFR
NA19237	YRI	AFR
NA19238	YRI	AFR
NA19239	YRI	AFR
NA19240	YRI	AFR
NA19247	YRI	AFR
NA19248	YRI	AFR
NA19249	YRI	AFR
NA19252	YRI	AFR
NA19254	YRI	AFR
NA19256	YRI	AFR
NA19257	YRI	AFR
NA19258	YRI	AFR
NA19307	LWK	AFR
NA19308	LWK	AFR
NA19309	LWK	AFR
NA19310	LWK	AFR
NA19311	LWK	AFR
NA19312	LWK	AFR
NA19313	LWK	AFR
NA19314	LWK	AFR
NA19315	LWK	AFR
NA19316	LWK	AFR
NA19317	LWK	AFR
NA19318	LWK	AFR
NA19319	LWK	AFR
NA19320	LWK	AFR
NA19321	LWK	AFR
NA19323	LWK	AFR
NA19324	LWK	AFR
NA19327	LWK	AFR
NA19328	LWK	AFR
NA19331	LWK	AFR
NA19332	LWK	AFR
NA19334	LWK	AFR
NA19338	LWK	AFR
NA19346	LWK	AFR
NA19347	LWK	AFR
NA19350	LWK	AFR
NA19351	LWK	AFR
NA19352	LWK	AFR
NA19355	LWK	AFR
NA19359	LWK	AFR
NA19360	LWK	AFR
NA19371	LWK	AFR
NA19372	LWK	AFR
NA19373	LWK	AFR
NA19374	LWK	AFR
NA19375	LWK	AFR
NA19376	LWK	AFR
NA19377	LWK	AFR
NA19378	LWK	AFR
NA19379	LWK	AFR
NA19380	LWK	AFR
NA19381	LWK	AFR
NA19382	LWK	AFR
NA19383	LWK	AFR
NA19384	LWK	AFR
NA19385	LWK	AFR
NA19390	LWK	AFR
NA19391	LWK	AFR
NA19393	LWK	AFR
NA19394	LWK	AFR
NA19395	LWK	AFR
NA19396	LWK	AFR
NA19397	LWK	AFR
NA19398	LWK	AFR
NA19399	LWK	AFR
NA19401	LWK	AFR
NA19403	LWK	AFR
NA19404	LWK	AFR
NA19428	LWK	AFR
NA19429	LWK	AFR
NA19430	LWK	AFR
NA19431	LWK	AFR
NA19432	LWK	AFR
NA19434	LWK	AFR
NA19435	LWK	AFR
NA19436	LWK	AFR
NA19437	LWK	AFR
NA19438	LWK	AFR
NA19439	LWK	AFR
NA19440	LWK	AFR
NA19443	LWK	AFR
NA19444	LWK	AFR
NA19445	LWK	AFR
NA19446	LWK	AFR
NA19448	LWK	AFR
NA19449	LWK	AFR
NA19451	LWK	AFR
NA19452	LWK	AFR
NA19453	LWK	AFR
NA19454	LWK	AFR
NA19455	LWK	AFR
NA19456	LWK	AFR
NA19457	LWK	AFR
NA19461	LWK	AFR
NA19462	LWK	AFR
NA19463	LWK	AFR
NA19466	LWK	AFR
NA19467	LWK	AFR
NA19468	LWK	AFR
NA19469	LWK	AFR
NA19470	LWK	AFR
NA19471	LWK	AFR
NA19472	LWK	AFR
NA19473	LWK	AFR
NA19474	LWK	AFR
NA19475	LWK	AFR
NA19625	ASW	AFR
NA19648	MXL	AMR
NA19649	MXL	AMR
NA19650	MXL	AMR
NA19651	MXL	AMR
NA19652	MXL	AMR
NA19653	MXL	AMR
NA19654	MXL	AMR
NA19655	MXL	AMR
NA19656	MXL	AMR
NA19657	MXL	AMR
NA19658	MXL	AMR
NA19659	MXL	AMR
NA19660	MXL	AMR
NA19661	MXL	AMR
NA19662	MXL	AMR
NA19663	MXL	AMR
NA19664	MXL	AMR
NA19665	MXL	AMR
NA19669	MXL	AMR
NA19670	MXL	AMR
NA19671	MXL	AMR
NA19672	MXL	AMR
NA19674	MXL	AMR
NA19675	MXL	AMR
NA19676	MXL	AMR
NA19677	MXL	AMR
NA19678	MXL	AMR
NA19679	MXL	AMR
NA19680	MXL	AMR
NA19681	MXL	AMR
NA19682	MXL	AMR
NA19683	MXL	AMR
NA19684	MXL	AMR
NA19685	MXL	AMR
NA19686	MXL	AMR
NA19700	ASW	AFR
NA19701	ASW	AFR
NA19702	ASW	AFR
NA19703	ASW	AFR
NA19704	ASW	AFR
NA19705	ASW	AFR
NA19707	ASW	AFR
NA19708	ASW	AFR
NA19711	ASW	AFR
NA19712	ASW	AFR
NA19713	ASW	AFR
NA19714	ASW	AFR
NA19716	MXL	AMR
NA19717	MXL	AMR
NA19718	MXL	AMR
NA19719	MXL	AMR
NA19720	MXL	AMR
NA19721	MXL	AMR
NA19722	MXL	AMR
NA19723	MXL	AMR
NA19724	MXL	AMR
NA19725	MXL	AMR
NA19726	MXL	AMR
NA19727	MXL	AMR
NA19728	MXL	AMR
NA19729	MXL	AMR
NA19730	MXL	AMR
NA19731	MXL	AMR
NA19732	MXL	AMR
NA19733	MXL	AMR
NA19734	MXL	AMR
NA19735	MXL	AMR
NA19737	MXL	AMR
NA19738	MXL	AMR
NA19740	MXL	AMR
NA19741	MXL	AMR
NA19742	MXL	AMR
NA19746	MXL	AMR
NA19747	MXL	AMR
NA19748	MXL	AMR
NA19749	MXL	AMR
NA19750	MXL	AMR
NA19751	MXL	AMR
NA19752	MXL	AMR
NA19753	MXL	AMR
NA19754	MXL	AMR
NA19755	MXL	AMR
NA19756	MXL	AMR
NA19757	MXL	AMR
NA19758	MXL	AMR
NA19759	MXL	AMR
NA19760	MXL	AMR
NA19761	MXL	AMR
NA19762	MXL	AMR
NA19763	MXL	AMR
NA19764	MXL	AMR
NA19766	MXL	AMR
NA19770	MXL	AMR
NA19771	MXL	AMR
NA19772	MXL	AMR
NA19773	MXL	AMR
NA19774	MXL	AMR
NA19775	MXL	AMR
NA19776	MXL	AMR
NA19777	MXL	AMR
NA19778	MXL	AMR
NA19779	MXL	AMR
NA19780	MXL	AMR
NA19781	MXL	AMR
NA19782	MXL	AMR
NA19783	MXL	AMR
NA19784	MXL	AMR
NA19785	MXL	AMR
NA19786	MXL	AMR
NA19787	MXL	AMR
NA19788	MXL	AMR
NA19789	MXL	AMR
NA19790	MXL	AMR
NA19792	MXL	AMR
NA19794	MXL	AMR
NA19795	MXL	AMR
NA19796	MXL	AMR
NA19797	MXL	AMR
NA19798	MXL	AMR
NA19818	ASW	AFR
NA19819	ASW	AFR
NA19828	ASW	AFR
NA19834	ASW	AFR
NA19835	ASW	AFR
NA19836	ASW	AFR
NA19900	ASW	AFR
NA19901	ASW	AFR
NA19902	ASW	AFR
NA19904	ASW	AFR
NA19905	ASW	AFR
NA19908	ASW	AFR
NA19909	ASW	AFR
NA19913	ASW	AFR
NA19914	ASW	AFR
NA19915	ASW	AFR
NA19916	ASW	AFR
NA19917	ASW	AFR
NA19918	ASW	AFR
NA19919	ASW	AFR
NA19920	ASW	AFR
NA19921	ASW	AFR
NA19922	ASW	AFR
NA19923	ASW	AFR
NA19924	ASW	AFR
NA19982	ASW	AFR
NA19983	ASW	AFR
NA19984	ASW	AFR
NA19985	ASW	AFR
NA20126	ASW	AFR
NA20127	ASW	AFR
NA20128	ASW	AFR
NA20129	ASW	AFR
NA20274	ASW	AFR
NA20276	ASW	AFR
NA20277	ASW	AFR
NA20278	ASW	AFR
NA20279	ASW	AFR
NA20281	ASW	AFR
NA20282	ASW	AFR
NA20284	ASW	AFR
NA20285	ASW	AFR
NA20287	ASW	AFR
NA20288	ASW	AFR
NA20289	ASW	AFR
NA20290	ASW	AFR
NA20291	ASW	AFR
NA20292	ASW	AFR
NA20294	ASW	AFR
NA20295	ASW	AFR
NA20296	ASW	AFR
NA20297	ASW	AFR
NA20298	ASW	AFR
NA20299	ASW	AFR
NA20300	ASW	AFR
NA20301	ASW	AFR
NA20302	ASW	AFR
NA20312	ASW	AFR
NA20313	ASW	AFR
NA20314	ASW	AFR
